"tconst","primaryTitle","startYear","endYear","rank","averageRating","numVotes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0279600","Smallville",2001,"2011",1290,7.5,152018,"James Frawley, Jeff Woolnough, Tim Scanlan, Steven S. DeKnight, Pat Williams, Mat Beck, Michael Rosenbaum, Mairzee Almas, David Nutter, James L. Conway, James Marshall, Robert Singer, Paul Shapiro, Kevin Fair, Miles Millar, Kenneth Biller, Rick Wallace, Chris Long, Steve Miner, Tom Welling, John Schneider, Whitney Ransick, Michael Katleman, William Gereghty, Glen Winter, Morgan Beggs, Greg Beeman, Ken Horton, James A. Contner, Jeannot Szwarc, Marita Grabiak, Thomas J. Wright, Mike Rohl, Wayne Rose, Rick Rosenthal, Michael W. Watkins, David Jackson, Bradford May, Justin Hartley, Alfredo Septién, Brian Peterson, David Barrett, Terrence O'Hara, D.J. Caruso, Christopher Petry, Philip Sgriccia, Peter Ellis, Brad Turner, Kelly Souders, Todd Slavkin, Turi Meyer, Allison Mack, David Carson, Craig Zisk, Charles Beeson","Clint Carpenter, Luke Schelhaas, Darren Swimmer, Wally Rudolph, Tim Schlattmann, Greg Walker, Brian Peterson, Anne Cofell Saunders, Aaron Helbing, Jordan Hawley, Jack Kirby, Jeff Gottesfeld, Neil Sadhu, Geoff Johns, Todd Helbing, Kenneth Biller, Miles Millar, Philip Levens, Russel Friend, Bryan Q. Miller, Matthew Okumura, Natalie Marie Paez, Jeph Loeb, Steven S. DeKnight, Todd Slavkin, Andrew Landis, Kelly Souders, John Chisholm, Doris Egan, Mark D. Warshaw, Drew Z. Greenberg, Genevieve Sparling, Caroline Dries, Tracy Bellomo, Cameron Litvack, Shintaro Shimosawa, Tim McCanlies, Julia Swift, Alfred Gough, Mark Verheiden, Daniel Sulzberg, Turi Meyer, Joe Shuster, Jerry Siegel, Holly Henderson, James Morris, Cherie Bennett, Steve Erwin, Justin Hartley, Alfredo Septién, Ken Horton, Don Whitehead, Wendy Mericle, Garrett Lerner, Paul Kupperberg, Holly Harold, Michael Green","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0279600"" target=""_blank"">tt0279600</a>","<a href=""https://www.imdb.com/title/tt0279600"" target=""_blank"">Smallville</a>"
"tt2403776","Shadow and Bone",2021,"2023",1291,7.5,124387,"Mairzee Almas, Dan Liu, Bola Ogun, Laura Belsey, Karen Gaviola, Jeremy Webb, Lee Toland Krieger","Vanya Asher, Shelley Meals, Eric Heisserer, Nick Culbertson, Daegan Fryklind, Donna Thorland, Christina Strain, Leigh Bardugo, M. Scott Veach, Erin Conley","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt2403776"" target=""_blank"">tt2403776</a>","<a href=""https://www.imdb.com/title/tt2403776"" target=""_blank"">Shadow and Bone</a>"
"tt10293938","Outer Banks",2020,"2026",1292,7.5,106081,"Valerie Weiss, Darnell Martin, Sunny Hodge, Erica Dunton, Jonas Pate, Gonzalo Amat, Cherie Nowlan","Joey Elkins, Jay Beattie, Nicholas Schutt, Crystal Garland, Dan Dworkin, Kathleen Hale, Jonas Pate, Rachel Alter, Josh Pate, Shannon Burke, Karen Corneille, Keith Josef Adkins","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt10293938"" target=""_blank"">tt10293938</a>","<a href=""https://www.imdb.com/title/tt10293938"" target=""_blank"">Outer Banks</a>"
"tt8806524","Star Trek: Picard",2020,"2023",1293,7.5,101259,"Dan Liu, Maja Vrvilo, Michael Weaver, Hanelle M. Culpepper, Lea Thompson, Doug Aarniokoski, Joe Menendez, Akiva Goldsman, Deborah Kampmeier, Jonathan Frakes, Terry Matalas","Christopher B. Derrick, Matthew Okumura, Sean Tretta, Cindy Appel, Kiley Rossetter, Terry Matalas, Michael Chabon, Nick Zayas, Akiva Goldsman, Travis Fickett, Christopher Monfette, Juliana James, Ayelet Waldman, Jane Maggs, Kirsten Beyer, Gene Roddenberry, Sam Humphrey, James Duff, Alex Kurtzman","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt8806524"" target=""_blank"">tt8806524</a>","<a href=""https://www.imdb.com/title/tt8806524"" target=""_blank"">Star Trek: Picard</a>"
"tt8291284","The Peripheral",2022,"2022",1294,7.5,90859,"Vincenzo Natali, Alrick Riley","Greg Plageman, William Gibson, Scott B. Smith, Jamie Chan, Bronwyn Garrity","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt8291284"" target=""_blank"">tt8291284</a>","<a href=""https://www.imdb.com/title/tt8291284"" target=""_blank"">The Peripheral</a>"
"tt11823076","Tiger King",2020,"2021",1295,7.5,90730,"Eric Goode, Rebecca Chaiklin",NA,"Biography, Crime, Documentary","<a href=""https://www.imdb.com/title/tt11823076"" target=""_blank"">tt11823076</a>","<a href=""https://www.imdb.com/title/tt11823076"" target=""_blank"">Tiger King</a>"
"tt3339966","Unbreakable Kimmy Schmidt",2015,"2019",1296,7.5,83235,"Nicole Holofcener, Don Scardino, Robert Carlock, Claire Scanlon, Steve Buscemi, Maggie Carey, Claire Cowperthwaite, Shawn Levy, Tristram Shapeero, Jeff Richmond, Jude Weng, John Riggi, Michael Engler, Linda Mendoza, Todd Holland, Gail Mancuso, Rhys Thomas, Ken Whittingham, Jaffar Mahmood, Beth McCarthy-Miller","Dylan Morgan, Bridger Winegar, Sam Means, Robert Carlock, Meredith Scardino, Grace Edwards, Max Werner, Lon Zimmet, Dan Rubin, Matt Whitaker, Azie Mira Dungey, Marlena Rodriguez, Emily Altman, Lauren Gurganous, Jack Burditt, Leila Strachan, Nick Bernardone, Evan Waite, Josh Siegal, Tina Fey, Allison Silverman","Comedy","<a href=""https://www.imdb.com/title/tt3339966"" target=""_blank"">tt3339966</a>","<a href=""https://www.imdb.com/title/tt3339966"" target=""_blank"">Unbreakable Kimmy Schmidt</a>"
"tt9446688","I Am Not Okay with This",2020,"2020",1297,7.5,82557,"Jonathan Entwistle","Charles S. Forsman, Liz Elverenli, Jonathan Entwistle, Jenna Westover, Christy Hall, Tripper Clancy","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt9446688"" target=""_blank"">tt9446688</a>","<a href=""https://www.imdb.com/title/tt9446688"" target=""_blank"">I Am Not Okay with This</a>"
"tt1954347","Continuum",2012,"2015",1298,7.6,66493,"Jon Cassar, Paul Shapiro, David Frazee, Pat Williams, Mike Rohl, Amanda Tapping, Simon Barry, William Waring, Rachel Talalay","Denis McGrath, Jeremy Smith, Shelley Eriksen, Floyd Kane, Andrea Stevens, Matt Venables, Jeff King, Raul Inglis, Sam Egan, Sara B Cooper, Simon Barry, Todd Ireland, Jonathan Walker","Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt1954347"" target=""_blank"">tt1954347</a>","<a href=""https://www.imdb.com/title/tt1954347"" target=""_blank"">Continuum</a>"
"tt0118375","King of the Hill",1997,NA,1299,7.6,65538,"Adam Kuhlman, Kyoung Hee Lim, Mollie Helms, Anthony Chun, Michael Dante DiMartino, Brian Sheesley, Jack Dyer, Yvette Kaplan, Wes Archer, Kelly Turnbull, Monte Young, Boo Hwan Lim, Ken Wong, Chris Moeller, Cyndi Tang, Annie Li, Ronald Rubio, Samantha Arnett, Jack Perkins, Gary McCarver, Lauren MacMullan, Julius Wu, Steve Robertson, Michael Loya, Patty Shinagawa, Chuck Austen, Dominic Polcino, Chuck Sheetz, Tricia Garcia, Klay Hall, Michael Baylis, Robin Brigstocke, Anthony Lioi, Tony Klück, Jeff Myers, Shaun Cashman, John Rice, Martin Archer, Allan Jacobsen, Matt Engstrom","Bob Daily, Jerry Collins, Brad Walsh, Marcelina Chavira, John Altschuler, Brian Tahir Bell, Jonathan Aibel, Paul Lieberstein, Jeremy Hsu, Rebecca May, Sanjay Shah, Garland Testa, Glenn Berger, Christy Stratton, Brent Forrester, Greg Cohen, Alex Gregory, Sivert Glarum, Cheryl Holliday, Jennifer Barrow, Alan R. Cohen, Johnny Hardwick, Dean Young, David Zuckerman, Dave Krinsky, Kell Cahoon, J.B. Cook, Dan Sterling, Saladin K. Patterson, Norm Hiscock, Greg Daniels, Erica Rosbe, Murray Miller, Emily Spivey, Blake McCormick, Jonathan Collier, Tom Saunders, Aron Abrams, Erin Ehrlich, Sam Fishell, Alan Freedland, Mike Judge, Kit Boss, Wyatt Cenac, Jon Vitti, Michael Jamin, Tim Croston, Joe Stillman, Chip Hall, Etan Cohen, Paul Corrigan, Jim Dauterive, Dave Schiff, Stephanie M. Johnson, Gina Fattore, Gregory Thompson, Tony Gama-Lobo, Judah Miller, Laura Cebula, Dan McGrath, Anthony Del Broccolo, Peter Huyck","Animation, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0118375"" target=""_blank"">tt0118375</a>","<a href=""https://www.imdb.com/title/tt0118375"" target=""_blank"">King of the Hill</a>"
"tt0851851","Terminator: The Sarah Connor Chronicles",2008,"2009",1300,7.6,65267,"Scott Lautanen, Jeff Woolnough, Guy Ferland, Mike Rohl, Félix Enríquez Alcalá, Charles Beeson, Bill Eagles, Sergio Mimica-Gezzan, Tawnia McKiernan, Michael Nankin, Guy Norman Bee, Scott Peters, Milan Cheylov, Paul A. Edwards, Matt Earl Beesley, J. Miller Tobin, Bryan Spicer, Holly Dale, Jeffrey G. Hunt, David Nutter, Steven DePaul","Natalie Chaidez, Zack Stentz, Daniel T. Thomsen, Denise Thé, Gale Anne Hurd, Ashley E. Miller, Josh Friedman, James Cameron, Toni Graphia, John Enbom, Ian Goldberg, John Wirth","Action, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0851851"" target=""_blank"">tt0851851</a>","<a href=""https://www.imdb.com/title/tt0851851"" target=""_blank"">Terminator: The Sarah Connor Chronicles</a>"
"tt0244365","Star Trek: Enterprise",2001,"2005",1301,7.6,64073,"Michael Vejar, Marvin V. Rush, David Straiton, Michael Grossman, James Whitmore Jr., LeVar Burton, Jim Charleston, Winrich Kolbe, Rob Hedden, David Livingston, Les Landau, James L. Conway, James A. Contner, David Barrett, Robert Duncan McNeill, Patrick R. Norris, Roxann Dawson, Terry Windell, Allan Kroeker, Michael Dorn","David A. Goodman, Phyllis Strong, John Shiban, Taylor Elmore, Stephen Beck, Dan O'Shannon, James Duff, Gene Roddenberry, Ken LaZebnik, Alan Brennert, David Wilcox, Michael Sussman, Judith Reeves-Stevens, Antoinette Stella, Manny Coto, Fred Dekker, Jonathan Fernandez, Maria Jacquemetton, André Bormanis, Brent Friedman, André Jacquemetton, Paul Brown, Daniel McCarthy, Garfield Reeves-Stevens, Brannon Braga, Rick Berman, Tim Finch, Chris Black, Hans Tobeason, Alan Cross, Terry Matalas","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0244365"" target=""_blank"">tt0244365</a>","<a href=""https://www.imdb.com/title/tt0244365"" target=""_blank"">Star Trek: Enterprise</a>"
"tt1441135","Flashforward",2009,"2010",1302,7.6,63344,"David S. Goyer, Nick Gomez, John Polson, Michael Nankin, Bobby Roth, Michael Rymer, Leslie Libman, Constantine Makris","Brannon Braga, Dawn Prestwich, Barbara Nance, Quinton Peeples, Marc Guggenheim, Lisa Zwerling, Ian Goldberg, Scott M. Gimple, Debbie Ezer, Seth Hoffman, David S. Goyer, Timothy J. Lea, Robert J. Sawyer, Byron Balasco, Nicole Yorkin","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt1441135"" target=""_blank"">tt1441135</a>","<a href=""https://www.imdb.com/title/tt1441135"" target=""_blank"">Flashforward</a>"
"tt10834220","The Chestnut Man",2021,NA,1303,7.6,62773,"Milad Alami, Mikkel Serup, Roni Ezra, Kasper Barfoed","Christian Bengtson, Emilie Lebech Kaae, Elsebeth Nielsen, David Sandreuter, Søren Sveistrup, Dorte Warnøe Høgh, Mikkel Serup, Christoffer Örnfelt","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt10834220"" target=""_blank"">tt10834220</a>","<a href=""https://www.imdb.com/title/tt10834220"" target=""_blank"">The Chestnut Man</a>"
"tt5645432","The Old Man",2022,"2024",1304,7.5,62694,"Ben Semanoff, Greg Yaitanes, Uta Briesewitz, Jason Ensler, Lukas Ettlin, Jon Watts, Jet Wilkinson, Steve Boyum, Zetna Fuentes","Jonathan E. Steinberg, Robert Levine, Elwood Reid, Craig Silverstein, Daphne Olive, Thomas Perry, Hennah Sekander","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt5645432"" target=""_blank"">tt5645432</a>","<a href=""https://www.imdb.com/title/tt5645432"" target=""_blank"">The Old Man</a>"
"tt2250192","Sword Art Online",2012,"2020",1305,7.5,62170,"Shigetaka Ikeda, Hiroshi Kimura, Kosaya, Yasuyuki Fuse, Tomoya Tanaka, Masakazu Ohara, Shuu Watanabe, Shunsuke Ishikawa, Takayoshi Morimiya, Ken Takahashi, Pyeon-Gang Ho, Hideya Takahashi, Shunsuke Nakashige, Takehiro Miura, Kazuma Satô, Yasuto Nishikata, Tamaki Nakatsu, Tôru Hamasaki, Saori Den, Manabu Ono, Shunsuke Machitani, Tomohisa Onoue, Hidetoshi Takahashi, Michiru Itabisashi, Tsuyoshi Tobita, Kôji Kobayashi, Hironori Aoyagi, Hirokazu Yamada, Yoshihiko Iwata, Takashi Sakuma, Kotomi Deai, Tatsumi Fujii, Takahiro Shikama, Tomohiko Itô, Satoshi Saga, Hiroki Hirano, Kenji Setô, Shin'ya Watada, Yûki Itô, Yuya Horiuchi, Ei Aoki, Hideya Itô, Shigeki Kawai, Makoto Hoshino, Yûsuke Maruyama, Akira Yamada, Kôichi Kikuta, Naomi Nakayama, Yoshiyuki Fujiwara, Daisuke Takashima, Ken'ichi Kuhara, Takuma Suzuki, Hirotaka Tokuda","Tomohiko Itô, Ryôsuke Suzuki, Ko Nekota, Munemasa Nakamoto, Yoshikazu Mukai, Alexander Von David, Naoki Shôji, Yukito Kizawa, Yukie Sugawara, Reki Kawahara, Shûji Iriyama, Atsushi Takayama, Muneo Nakamoto","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt2250192"" target=""_blank"">tt2250192</a>","<a href=""https://www.imdb.com/title/tt2250192"" target=""_blank"">Sword Art Online</a>"
"tt8089592","Little Fires Everywhere",2020,"2020",1306,7.6,61346,"Lynn Shelton, Michael Weaver, Nzingha Stewart","Attica Locke, Amy Talkington, Raamla Mohamed, Shannon Houston, Rosa Handelman, Harris Danow, Celeste Ng, Nancy Won, Liz Tigelaar","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt8089592"" target=""_blank"">tt8089592</a>","<a href=""https://www.imdb.com/title/tt8089592"" target=""_blank"">Little Fires Everywhere</a>"
"tt1132290","Warehouse 13",2009,"2014",1307,7.6,61010,"Stephen Surjik, Jeremiah S. Chechik, Ken Girotti, Eric Laneuville, Constantine Makris, Stephen Cragg, Jace Alexander, Jay Chandrasekhar, Matthew Hastings, Matt Earl Beesley, Andrew Seklir, Jennifer Lynch, Larry Teng, Chris Fisher, Matt Birman, Michael McMurray, Jack Kenny, Michael W. Watkins, Anton Cropper, Robert Duncan McNeill, Tawnia McKiernan, Millicent Shelton, Howard Deutch, Vincent Misiano","Deric A. Hughes, Robyn Adams, David Simkins, John-Paul Nickel, Rockne S. O'Bannon, Ian Stokes, Andrew Kreisberg, Matthew Federman, Ian D. Maddox, Michael P. Fox, Nell Scovell, Michael Jones-Morales, Diego Gutierrez, Jane Espenson, Drew Z. Greenberg, Marque Franklin-Williams, Benjamin Raab, Dana Baratta, Jack Kenny, Mike Johnson, D. Brent Mote, Holly Harold, Bob Goodman, Stephen Scaia, Tamara Becher","Adventure, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1132290"" target=""_blank"">tt1132290</a>","<a href=""https://www.imdb.com/title/tt1132290"" target=""_blank"">Warehouse 13</a>"
"tt4254242","The Magicians",2015,"2020",1308,7.6,59976,"James L. Conway, Guy Norman Bee, Shannon Kohli, Bill Eagles, Amanda Tapping, Mike Cahill, Rebecca Johnson, Scott Smith, Meera Menon, John Scott, Joshua Butler, Tawnia McKiernan, Jan Eliasberg, Kate Woods, Salli Richardson-Whitfield, Elie Smolkin, Carol Banker, Geeta Vasant Patel, Sterlin Harjo, David Reed, Chris Fisher","David Reed, Henry Alonso Myers, Noga Landau, Joseph Mireles, John McNamara, Stephanie Coggins, Alex Raiman, Alex Ritter, Christina Strain, Mike Moore, Jay Gard, Hillary Benefiel, Leah Fong, Elle Lipson, Lev Grossman, Sera Gamble","Drama, Fantasy, Mystery","<a href=""https://www.imdb.com/title/tt4254242"" target=""_blank"">tt4254242</a>","<a href=""https://www.imdb.com/title/tt4254242"" target=""_blank"">The Magicians</a>"
"tt3489184","Constantine",2014,"2015",1309,7.5,58495,"Nick Gomez, Romeo Tirone, John F. Showalter, T.J. Scott, Mary Harron, David Boyd, Neil Marshall, Sam Hill, Steve Shill, Thomas J. Wright, John Badham","Jamie Delano, Jerry Siegel, Brian Anthony, Carly Wray, Garth Ennis, David S. Goyer, Mark Verheiden, Cameron Welsh, Rockne S. O'Bannon, Sneha Koorse, Davita Scarlett, Christine Boylan, Daniel Cerone","Crime, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt3489184"" target=""_blank"">tt3489184</a>","<a href=""https://www.imdb.com/title/tt3489184"" target=""_blank"">Constantine</a>"
"tt0285333","Alias",2001,"2006",1310,7.6,57630,"Tucker Gates, Marita Grabiak, Brad Turner, Nelson McCormick, Mikael Salomon, Craig Zisk, Jennifer Garner, Perry Lang, Guy Norman Bee, Jamie Babbit, Lawrence Trilling, Robert M. Williams Jr., Greg Yaitanes, Barnet Kellman, Thomas J. Wright, Frederick E.O. Toye, Richard Coad, Jeffrey Bell, Ken Olin, J.J. Abrams, Jack Bender, Jay Torres, Donald E. Thorin Jr., Max Mayer, Daniel Attias, Maryann Brandon, Karen Gaviola, Kevin Hooks, Alex Kurtzman, Davis Guggenheim, Harry Winer","Andi Bushell, Debra J. Fisher, Laurence Andries, J.R. Orci, Roberto Orci, Christopher Hollier, Sean Diviny, John Eisendrath, Alison Schapker, Luke McMullen, Jesse Alexander, Drew Goddard, Steven Kane, Jon Robin Baitz, Vanessa Taylor, Jeff Melvoin, Jeff Pinkner, Daniel Arkin, Sean Gerace, Josh Appelbaum, R.P. Gaborno, Alex Kurtzman, J.J. Abrams, Crystal Nix Hines, André Nemec, Jeffrey Bell, Erica Messer, Breen Frazier, Sam Humphrey, Monica Owusu-Breen","Action, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0285333"" target=""_blank"">tt0285333</a>","<a href=""https://www.imdb.com/title/tt0285333"" target=""_blank"">Alias</a>"
"tt6548228","Castle Rock",2018,"2019",1311,7.5,57422,"Greg Yaitanes, Craig William Macneill, Phil Abraham, Kevin Hooks, Loni Peristere, Daniel Attias, Lisa Brühlmann, Julie Anne Robinson, Mark Tonderai, Andrew Bernstein, Anne Sewitsky, Nicole Kassell, Ana Lily Amirpour, Michael Uppendahl","Daria Polatin, Sam Shaw, Mark Lafferty, Dustin Thomason, Corrine Van Vliet, Vinnie Wilhelm, K'Naan, Guy Busick, Lila Byock, Michael Olson, Stephen King, Heather Thomason, Scott Brown, Vince Calandra, R. Christopher Murphy, Marc Bernardin, Obehi Janice, Gina Welch","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt6548228"" target=""_blank"">tt6548228</a>","<a href=""https://www.imdb.com/title/tt6548228"" target=""_blank"">Castle Rock</a>"
"tt8134186","Devs",2020,"2020",1312,7.6,57089,"Alex Garland","Alex Garland","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt8134186"" target=""_blank"">tt8134186</a>","<a href=""https://www.imdb.com/title/tt8134186"" target=""_blank"">Devs</a>"
"tt0168366","Pokémon Ultimate Journeys",1997,"2023",1313,7.6,55941,"Joop Pieëte, Shigeru Ueda, Hirokazu Hanai, Shingo Tanabe, Yasuhiro Noda, Masaru Koyama, Yasuo Iwamoto, Hidehiko Kadota, Masamitsu Hidaka, Yûji Asada, Kunihiko Yuyama, Hazuki Mizumoto, Lotte Horlings, Tatsuya Ishihara, Rokusuke Okimitsu, Hiroshi Haraguchi, Junya Koshiba, Toshiaki Suzuki, Tomomasa Yamazaki, Daiki Tomiyasu, Tetsuo Yajima, Maki Kodaira, Norihiko Sutô, Yoshitaka Makino, Fumihiro Ueno, Kazuomi Koga, Jun'ya Koshiba","Yuka Miyata, Yukiyoshi Ôhashi, Ken Sakamoto, Satoshi Tajiri, Thomas D. Sullivan, Junki Takegami, Shinzô Fujita, Hilde de Mildt, Ayumi Sekine, Yukiyoshi Ohashi, Jun'ichi Masuda, Ken Sugimori, Yukiyoshi Hashi, Takeshi Shudô, Crispin Freeman, Hideki Sonoda, Hitomi Mieno, Masashi Sogo, John Touhey, Stewart Ferris, Shigeki Sonoda, Kathy Pilon, Aya Matsui, Akemi Omode, Shôji Yonemura, Michihiro Tsuchiya, Atsuhiro Tomioka, Yûko Kakihara, Jun'ichi Fujisaku, Bianca Steenhagen, Masahiro Ôkubo, Reiko Yoshida","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0168366"" target=""_blank"">tt0168366</a>","<a href=""https://www.imdb.com/title/tt0168366"" target=""_blank"">Pokémon Ultimate Journeys</a>"
"tt1286039","Stargate Universe",2009,"2011",1314,7.6,55561,"William Waring, Rohn Schmidt, Félix Enríquez Alcalá, Peter DeLuise, Andy Mikita, Helen Shaver, Robert Carlyle, Ernest Dickerson, Robert C. Cooper, Alex Chapple","Joseph Mallozzi, Denis McGrath, Dean Devlin, Linda McGibney, Carl Binder, Robert C. Cooper, Alan McCullough, Roland Emmerich, Barbara Marshall, Remi Aubuchon, Jeff Vlaming, Martin Gero, Brad Wright","Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt1286039"" target=""_blank"">tt1286039</a>","<a href=""https://www.imdb.com/title/tt1286039"" target=""_blank"">Stargate Universe</a>"
"tt7985576","The Serpent",2021,"2021",1315,7.6,54520,"Hans Herbots, Tom Shankland","Toby Finlay, Richard Warlow","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt7985576"" target=""_blank"">tt7985576</a>","<a href=""https://www.imdb.com/title/tt7985576"" target=""_blank"">The Serpent</a>"
"tt15320362","All the Light We Cannot See",2023,"2023",1316,7.5,52987,"Shawn Levy","Steven Knight, Anthony Doerr","Drama, History, War","<a href=""https://www.imdb.com/title/tt15320362"" target=""_blank"">tt15320362</a>","<a href=""https://www.imdb.com/title/tt15320362"" target=""_blank"">All the Light We Cannot See</a>"
"tt14586350","Love & Death",2023,"2023",1317,7.5,51890,"Clark Johnson, Lesli Linka Glatter","James Atkinson, John Bloom, David E. Kelley","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt14586350"" target=""_blank"">tt14586350</a>","<a href=""https://www.imdb.com/title/tt14586350"" target=""_blank"">Love & Death</a>"
"tt5511582","Timeless",2016,"2018",1318,7.6,50913,"Alex Kalymnios, Craig Zisk, John F. Showalter, Charles Beeson, John Terlesky, Doug Aarniokoski, Guy Ferland, Greg Beeman, Olatunde Osunsanmi, Holly Dale, Billy Gierhart, Neil Marshall, Matt Earl Beesley","Nancy Baird, Anslem Richardson, Lana Cho, Tom Smuts, Matt Whitney, Eric Kripke, Jim Barnes, Kent Rotherham, Lauren Greer, Arika Lisanne Mittman, David Hoffman, Anne Cofell Saunders, Shawn Ryan","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt5511582"" target=""_blank"">tt5511582</a>","<a href=""https://www.imdb.com/title/tt5511582"" target=""_blank"">Timeless</a>"
"tt7671598","Messiah",2020,"2020",1319,7.6,49572,"James McTeigue, Kate Woods","Michael Petroni, Amy Louise Johnson, Kelly Wiles, Bruce Marshall Romans, Michael Bond, Emily Silver, Brandon Guercio, Eoghan O'Donnell","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt7671598"" target=""_blank"">tt7671598</a>","<a href=""https://www.imdb.com/title/tt7671598"" target=""_blank"">Messiah</a>"
"tt4061080","Love",2016,"2018",1320,7.6,48439,"Judd Apatow, Janicza Bravo, Alex Karpovsky, Michael Lewen, John Slattery, Maggie Carey, Lynn Shelton, Nisha Ganatra, Steve Buscemi, Joe Swanberg, Ryan McFaul, Brent Forrester, Dean Holland, Michael Showalter","Ali Waller, Paul Rust, Rebecca Addelman, Brent Forrester, Jason Kim, Alexandra Rushfield, Dave King, Judd Apatow, Mason Flink, Lesley Arfin, Max Brockman","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt4061080"" target=""_blank"">tt4061080</a>","<a href=""https://www.imdb.com/title/tt4061080"" target=""_blank"">Love</a>"
"tt4159076","Dark Matter",2015,"2017",1321,7.5,47872,"Mairzee Almas, Paolo Barzman, Bruce McDonald, Ron Murphy, Craig Wallace, Paul G. Day, J.B. Sugar, Lee Rose, T.W. Peacocke, Melanie Orr, Andy Mikita, William Waring, John Stead, Steve DiMarco, Jason Priestley, Martin Wood, Peter DeLuise, Gail Harvey, T.J. Scott, Amanda Tapping","Trevor Finn, Joseph Mallozzi, Robert C. Cooper, Lawren Bancroft-Wilson, Paul Mullie, AJ Hepburn, Ivon Bartok, Harley Peyton, Martin Gero","Adventure, Drama, Mystery","<a href=""https://www.imdb.com/title/tt4159076"" target=""_blank"">tt4159076</a>","<a href=""https://www.imdb.com/title/tt4159076"" target=""_blank"">Dark Matter</a>"
"tt22091076","High Potential",2024,NA,1322,7.5,47623,"Marc Webb, Alethea Jones, Daisy von Scherler Mayer, Rebecca Asher, Anu Valia, David Straiton, Todd Biermann, James Roday Rodriguez, Pete Chatmon, Eric Dean Seaton, Nancy Hower, Tara Miele, Rob Corn, Maureen Bharoocha, Viet Nguyen, Jennifer Getzinger, Kelli Williams","Kassia Miller, Sonny Priest, Kat Sieniuc, Jordan Crawford, Nicole French, Rebecca Kirsch, Marc Halsey, Diane Ruggiero-Wright, Eric I. Lu, Myung Joh Wesner, Marqui Jackson, Alice Chegaray-Breugnot, Jordana Lewis Jaffe, Julien Anscutter, Nicolas Jean, Anya Meksin, Rob Thomas, Marion Carnel, Bob Goodman, Stéphane Carrié, Dennis Saldua, Andy Berman, Jordan Rosenberg, Drew Goddard, Katie McElhenney, Andrea M. Scott, Todd Harthan","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt22091076"" target=""_blank"">tt22091076</a>","<a href=""https://www.imdb.com/title/tt22091076"" target=""_blank"">High Potential</a>"
"tt1663676","Awkward.",2011,"2016",1323,7.5,46846,"Uta Briesewitz, Brian Dannelly, David Katzenberg, Steve Gainer, Mike Chessler, Joanna Kerns, Peter Lauer, Nell Scovell, Millicent Shelton, Hal Olofsson, Rebecca Asher, Beau Mirchoff, Claire Scanlon, Michael Blieden, Jaime Eliezer Karas, Erin Ehrlich, Joe Nussbaum, Ashley Rickards, Lauren Iungerich, Jeff Melman, Anna Mastro, Gail Lerner, Chris Alberghini, Ryan Shiraki, Patrick R. Norris, Greg Guzik","Annabel Oakes, Christy Stratton, Jamie Dooner, Nate Federman, Liz Elverenli, Chris Alberghini, Lauren Iungerich, Michael J. Cinquemani, Sarah Walker, Shawn Simmons, Jen Braeden, Andrew Veeder, Lesley Arfin, Todd Waldman, Cassie Pappas, Erin Ehrlich, Anna Christopher, Ryan O'Connell, Guy Branum, Liz Sczudlo, Jenna Lamia, Meredith Philpott, Joe Nussbaum, Leila Cohan, Mike Chessler, Kelly Fullerton, Allison M. Gibson, Vera Herbert, Jenna Wycoff, Steve Yockey","Action, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1663676"" target=""_blank"">tt1663676</a>","<a href=""https://www.imdb.com/title/tt1663676"" target=""_blank"">Awkward.</a>"
